City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
rusape,1,US,1580249752,52,34.64,-120.46,75.0,12.75
oktyabrskiy,20,US,1580249752,54,20.89,-156.47,80.6,4.7
airai,75,JP,1580249752,93,35.73,140.83,59.0,11.41
necochea,0,OM,1580249752,20,17.02,54.09,66.2,6.93
faanui,90,CA,1580249752,84,62.46,-114.35,1.4,4.7
holland,100,NC,1580249752,79,-20.23,164.02,79.5,15.08
hambantota,90,AU,1580249753,77,-28.77,114.6,69.8,12.75
yelizovo,100,RU,1580249753,95,52.23,141.51,2.82,6.64
siniscola,40,GL,1580249753,59,69.22,-51.1,1.4,10.29
xai-xai,90,US,1580249753,69,19.73,-155.09,77.0,11.41
mrirt,100,SB,1580249753,81,-8.14,159.59,81.5,3.44
lagoa,96,NZ,1580249753,78,-46.13,167.68,64.99,8.01
sur,40,CH,1580249753,52,47.12,8.75,44.6,14.99
calamar,100,RU,1580249753,97,69.7,170.31,-2.33,11.48
moroni,90,US,1580249753,69,38.04,-84.9,39.0,3.36
lompoc,56,BR,1580249753,88,-20.97,-46.12,75.65,2.01
kahului,100,GW,1580249753,73,11.28,-15.83,77.58,11.68
grand river south east,1,US,1580249754,68,64.5,-165.41,-20.2,4.7
hasaki,20,ID,1580249521,100,1.45,125.18,69.8,2.24
salalah,40,GT,1580249754,59,14.51,-92.19,89.6,6.93
yellowknife,90,US,1580249754,74,42.33,-83.33,35.01,4.7
poum,40,US,1580249630,23,26.17,-98.05,86.0,13.87
geraldton,11,PH,1580249754,78,11.14,123.72,80.8,7.99
lazarev,87,IR,1580249754,55,32.38,48.41,51.03,2.01
ilulissat,90,US,1580249754,55,42.16,-72.33,37.4,9.17
hilo,0,IN,1580249754,67,25.52,90.22,58.32,2.35
buala,90,JP,1580249754,93,40.5,141.5,41.0,4.7
tuatapere,0,MX,1580249755,27,27.98,-114.06,73.35,11.32
einsiedeln,90,CA,1580249755,93,54.32,-130.32,41.0,9.17
pevek,46,PG,1580249755,80,-2.02,147.27,82.81,10.22
lawrenceburg,100,RU,1580249755,97,68.75,161.3,-23.33,8.59
carmo do rio claro,40,CA,1580249755,84,58.81,-122.7,5.0,2.3
bubaque,0,IR,1580249621,73,32.87,59.22,26.6,4.7
nome,75,US,1580249600,87,37.78,-121.98,62.6,3.36
cam pha,98,AO,1580249755,85,-15.2,12.15,74.01,12.5
bitung,75,AU,1580249755,100,-19.25,146.8,78.8,12.75
ocos,40,EC,1580249755,89,0.6,-80.03,84.2,6.93
garden city,0,IN,1580249755,49,20.12,77.72,67.68,7.54
donna,0,OM,1580249756,60,22.93,57.53,54.25,1.16
sulangan,40,BR,1580249756,48,-20.92,-49.45,87.8,2.24
dezful,100,PE,1580249756,78,-15.43,-74.62,70.81,8.19
palmer,20,ES,1580249756,82,39.57,3.21,59.0,8.05
bolsheustikinskoye,0,MX,1580249756,77,20.87,-90.4,75.33,7.31
tura,100,RU,1580249756,86,56.79,105.77,8.96,1.9
hachinohe,40,BR,1580249756,88,-22.97,-42.03,82.4,9.17
guerrero negro,0,UZ,1580249756,86,40.43,71.72,32.0,2.24
prince rupert,0,RU,1580249756,87,50.57,116.25,-1.46,1.79
lorengau,0,MR,1580249756,20,20.5,-10.07,76.21,12.77
cherskiy,100,RU,1580249757,89,61.11,44.83,2.77,7.14
fort nelson,99,RU,1580249757,83,66.53,66.6,-16.67,10.85
birjand,40,AU,1580249757,83,-34.58,150.86,75.99,13.87
san ramon,90,US,1580249470,49,36.85,-75.98,46.99,6.93
namibe,1,US,1580249757,69,46.81,-100.78,39.99,5.82
townsville,75,NO,1580249757,78,70.37,31.11,12.2,5.82
muisne,0,RU,1580249757,90,54.43,119.93,-12.59,1.88
digras,75,MY,1580249757,100,4.41,114.01,78.8,10.04
nizwa,94,KZ,1580249757,88,48.59,57.19,6.08,6.87
bady bassitt,1,US,1580249757,74,71.29,-156.79,-27.4,3.36
acari,100,JP,1580249758,82,39.47,141.95,44.13,12.97
manacor,0,AU,1580249758,77,-37.88,147.98,66.99,1.99
celestun,40,PY,1580249758,49,-25.33,-57.53,91.4,8.05
ust-kut,71,SO,1580249758,78,2.04,45.34,79.75,30.56
arraial do cabo,75,CA,1580249758,74,65.28,-126.83,-22.0,4.7
toftir,90,US,1580249758,55,41.37,-73.41,39.99,9.17
komsomolskiy,20,CL,1580249758,39,-41.87,-73.82,62.6,16.11
sherlovaya gora,100,NP,1580249758,82,29.27,82.18,25.75,2.95
adrar,1,SL,1580249758,85,7.53,-12.51,79.03,6.46
kizema,90,AU,1580249758,94,-15.77,128.73,80.6,4.72
salekhard,100,RU,1580249758,93,58.45,92.17,16.88,5.61
flinders,81,AU,1580249759,83,-14.47,132.27,77.0,6.93
virginia beach,99,RU,1580249759,68,69.3,139.9,-23.58,4.45
bismarck,98,ID,1580249759,76,-2.88,108.27,82.38,4.18
vardo,31,PE,1580249759,78,-17.64,-71.34,80.6,11.41
tupik,1,ZA,1580249759,82,-34.0,24.73,61.27,8.75
miri,0,NA,1580249759,82,-22.96,14.51,64.0,4.7
shubarshi,58,MV,1580249759,79,-0.6,73.08,81.18,12.82
barrow,0,IS,1580249759,61,63.44,-20.27,32.92,7.38
yamada,0,PK,1580249759,60,28.89,64.41,43.45,6.49
lakes entrance,90,US,1580249759,51,41.71,-70.23,37.99,5.82
san lorenzo,100,IN,1580249759,66,11.67,92.75,77.43,12.5
mogadishu,75,JP,1580249760,63,28.37,129.48,62.6,11.41
norman wells,40,BR,1580249760,79,-20.33,-40.29,84.2,11.41
bethel,79,RU,1580249760,91,62.14,117.63,0.09,5.37
tarhunah,13,BR,1580249760,74,-6.98,-34.83,82.4,11.41
ancud,98,PG,1580249760,90,-3.55,143.63,75.6,3.98
jumla,100,ID,1580249760,98,-1.6,103.62,74.98,1.61
bonthe,90,US,1580249760,93,48.51,-122.61,50.0,6.93
kununurra,6,MX,1580249760,42,17.98,-102.23,81.91,7.58
yeniseysk,5,CA,1580249761,67,63.75,-68.51,-23.01,25.28
katherine,75,TW,1580249690,71,22.64,120.36,59.0,11.41
deputatskiy,78,AU,1580249761,77,-41.45,147.17,69.01,12.75
manggar,75,CA,1580249726,92,60.72,-135.05,19.99,2.24
ilo,90,AU,1580249761,93,-33.87,121.9,66.2,10.29
kruisfontein,60,MX,1580249761,74,23.17,-97.95,87.01,3.0
walvis bay,40,US,1580249664,70,46.47,-120.67,48.2,3.15
hithadhoo,88,AR,1580249761,57,-26.62,-54.13,79.75,2.75
vestmannaeyjar,90,US,1580249758,80,39.49,-80.14,37.4,9.17
dalbandin,90,US,1580249666,74,39.64,-86.86,35.01,4.7
yarmouth,75,GL,1580249659,72,64.18,-51.72,12.2,10.29
port blair,100,TR,1580249762,99,41.5,33.67,33.8,2.86
naze,0,LY,1580249762,72,32.77,22.64,60.46,19.1
vila velha,75,PT,1580249762,93,37.8,-25.58,64.4,23.04
suntar,70,CF,1580249762,24,4.32,17.47,75.58,3.65
cabedelo,90,US,1580249762,76,40.6,-124.16,57.0,5.82
mocambique,71,GH,1580249762,57,6.69,-1.62,78.85,5.64
mullaitivu,20,MU,1580249762,88,-20.41,57.7,72.0,4.7
wewak,0,BO,1580249762,15,-20.46,-66.83,65.86,17.34
jambi,98,ID,1580249763,89,-6.88,112.21,76.06,2.48
anacortes,100,BR,1580249763,77,-2.92,-39.92,79.95,5.73
la orilla,90,US,1580249763,93,33.99,-96.37,57.99,9.17
iqaluit,90,US,1580249763,86,42.25,-75.83,33.01,13.87
chishan,66,NO,1580249763,72,71.04,27.85,17.6,16.11
launceston,0,PK,1580249763,42,28.31,70.13,56.16,4.85
whitehorse,1,IN,1580249763,62,10.57,72.64,80.71,4.16
esperance,5,MX,1580249763,79,15.85,-97.07,84.2,9.17
nuevo progreso,65,MV,1580249763,77,2.67,72.89,80.58,14.99
yakima,0,AU,1580249763,74,-34.73,135.87,67.89,6.04
san vicente,46,NZ,1580249763,46,-39.03,177.37,89.01,5.99
fairmont,0,NE,1580249586,9,13.32,12.61,65.86,8.03
greencastle,37,AU,1580249764,81,-20.74,116.85,83.98,16.13
nuuk,75,GE,1580249764,39,41.96,42.96,50.0,8.05
kastamonu,100,KZ,1580249764,82,45.32,55.2,34.3,14.34
darnah,40,CU,1580249764,45,21.11,-76.13,86.0,8.05
mys shmidta,90,US,1580249764,77,38.42,-121.42,64.0,8.05
rabo de peixe,100,RU,1580249526,94,57.7,93.28,18.95,4.25
amderma,40,BR,1580249764,51,-28.07,-52.01,82.4,2.24
boda,75,VU,1580249764,94,-13.88,167.55,78.8,5.82
fortuna,41,AU,1580249764,88,-20.32,118.57,80.6,8.05
kumasi,40,PH,1580249765,88,14.35,121.02,73.99,2.24
mahebourg,99,RU,1580249765,93,67.57,30.48,-3.35,3.56
uyuni,0,IR,1580249765,67,38.43,45.77,17.6,6.93
labuhan,48,PH,1580249765,93,8.0,124.29,75.0,5.01
itarema,8,VE,1580249765,40,10.03,-69.09,86.0,5.82
durant,75,ZA,1580249765,88,-33.92,25.57,64.4,12.75
broome,0,IN,1580249765,58,27.92,96.17,49.91,3.22
mehamn,90,CA,1580249765,93,50.98,-118.2,35.6,2.91
okandja,90,UA,1580249765,100,48.06,33.29,39.2,2.24
sadiqabad,75,BO,1580249499,44,-17.8,-63.17,93.2,13.87
kavaratti,0,ES,1580249766,93,39.89,4.27,53.6,6.93
puerto escondido,100,RU,1580249766,93,65.82,87.98,8.1,9.08
kudahuvadhoo,90,PH,1580249766,94,7.09,125.16,78.8,2.24
port lincoln,100,GL,1580249766,67,60.14,-45.24,24.08,12.86
wairoa,1,US,1580249766,47,28.02,-97.05,79.0,8.05
diffa,100,CA,1580249635,97,47.17,-55.15,30.88,14.41
saleaula,100,RU,1580249766,91,66.56,67.8,-11.52,6.53
karratha,100,CI,1580249766,13,9.51,-7.57,75.65,2.71
khani,5,MX,1580249746,62,16.86,-99.89,86.0,6.93
beyneu,75,JP,1580249767,93,34.98,139.87,51.01,13.87
gibara,0,SD,1580249767,17,13.6,26.69,60.4,12.06
laguna,61,PG,1580249767,74,-4.35,152.26,82.69,10.89
kazachinskoye,0,RE,1580249767,73,-21.37,55.62,71.6,6.93
toliary,80,ET,1580249767,36,10.45,38.2,55.2,6.58
tapejara,3,ZA,1580249767,85,-25.7,28.26,63.0,2.28
ruatoria,87,MV,1580249767,67,6.62,73.07,81.66,10.04
sola,75,CA,1580249767,84,51.26,-80.61,1.4,8.05
port hedland,90,CA,1580249768,85,55.1,-105.28,21.2,5.82
san pedro,100,PK,1580249768,81,34.62,71.97,47.88,1.9
kovdor,36,DZ,1580249768,75,36.37,6.61,42.8,3.36
marand,0,ID,1580249768,90,0.8,127.4,73.54,2.35
marawi,20,BR,1580249768,74,-9.88,-56.09,80.6,5.82
marcona,69,BR,1580249768,80,-2.97,-47.48,81.79,3.76
cabudare,90,US,1580249768,93,55.34,-131.65,39.2,5.82
port elizabeth,90,CA,1580249508,100,47.67,-52.73,30.99,4.7
tezu,90,US,1580249768,58,45.1,-87.63,28.4,1.41
revelstoke,71,NZ,1580249768,100,-35.17,173.17,75.99,3.6
lozuvatka,77,IN,1580249769,95,17.67,80.88,67.46,5.95
santa cruz,0,EG,1580249769,47,26.16,32.72,59.0,4.97
mahon,0,AU,1580249769,52,-36.32,145.05,71.01,6.89
turukhansk,0,EG,1580249769,51,27.26,33.81,60.8,16.11
chengmai,0,TM,1580249769,47,39.51,54.37,40.55,16.82
tagbac,0,AU,1580249769,52,-36.37,146.33,73.99,3.36
nanortalik,15,GL,1580249769,66,60.92,-46.05,15.8,2.93
rockport,90,TR,1580249769,100,41.4,27.36,43.0,3.6
rungata,67,SO,1580249769,74,7.98,49.82,75.34,28.19
marystown,20,MU,1580249769,88,-20.34,57.76,72.0,4.7
aksarka,40,BR,1580249770,74,-5.2,-35.46,84.2,12.75
odienne,97,BR,1580249770,51,-8.51,-39.31,87.01,8.9
acapulco,4,MN,1580249770,79,45.76,106.27,3.15,5.64
tateyama,33,ET,1580249770,47,8.3,35.58,61.9,3.22
naugarzan,90,CA,1580249770,85,49.87,-99.36,12.2,13.87
umm kaddadah,20,PT,1580249770,72,33.08,-16.33,60.8,9.17
kokopo,98,MN,1580249770,95,46.68,113.28,-3.57,3.4
cagayan de tawi-tawi,100,ML,1580249770,8,11.42,-7.48,76.96,3.94
galgani,75,AU,1580249770,94,-20.02,148.23,80.01,5.82
saint-joseph,40,AR,1580249670,33,-51.62,-69.22,57.2,34.45
bichena,50,JP,1580249770,83,43.66,145.13,17.28,2.15
waverley,75,DE,1580249771,86,52.93,12.8,39.99,23.04
kulhudhuffushi,86,AR,1580249771,30,-26.79,-60.44,95.74,3.18
moose factory,100,UA,1580249771,89,49.71,26.47,35.29,8.57
la ronge,67,AU,1580249771,39,-33.38,148.02,75.38,4.23
bat khela,0,TJ,1580249771,52,39.39,68.54,0.36,7.25
constantine,20,AO,1580249580,78,-8.84,13.23,82.4,3.36
ternate,100,RU,1580249771,93,55.85,32.27,30.76,5.08
alta floresta,68,CV,1580249771,56,14.9,-24.5,73.36,16.17
paragominas,20,ID,1580249772,100,-10.17,123.58,75.2,1.12
ketchikan,0,RU,1580249772,89,54.05,122.9,-8.95,1.41
torbay,20,MY,1580249772,94,2.74,102.25,78.8,3.36
marinette,40,GQ,1580249577,89,1.86,9.77,86.0,4.7
ahipara,0,UY,1580249726,44,-34.67,-54.92,80.6,9.17
yeletskiy,87,KZ,1580249772,97,53.88,67.42,-10.73,9.17
bhadrachalam,100,ID,1580249772,97,-2.68,111.62,74.17,0.47
qena,40,VE,1580249595,58,7.77,-72.22,86.0,8.05
kyabram,90,CA,1580249772,92,44.08,-80.2,32.0,2.24
hurghada,1,US,1580249773,59,39.6,-110.81,35.01,4.12
balkanabat,75,FR,1580249773,87,44.08,2.92,44.01,19.46
phan rang,86,PH,1580249773,79,20.45,121.97,71.55,10.74
wangaratta,40,PH,1580249773,92,17.42,121.44,66.9,4.94
narsaq,20,MU,1580249773,88,-20.52,57.52,72.0,4.7
luleburgaz,40,AR,1580249773,69,-24.79,-65.41,80.6,4.7
eyl,20,AR,1580249773,69,-26.82,-65.22,82.4,9.17
bambous virieux,42,CV,1580249773,69,15.13,-23.22,73.4,16.11
touros,90,US,1580249773,77,60.55,-151.26,10.0,11.41
cabrobo,100,AU,1580249773,85,-23.58,148.88,75.02,12.73
mandalgovi,100,ID,1580249773,99,-0.95,100.35,67.86,4.03
metu,40,AU,1580249774,83,-35.35,150.47,72.0,13.87
carberry,20,IT,1580249774,86,45.46,8.01,45.0,3.36
camacha,20,MX,1580249774,65,20.7,-105.2,79.0,11.41
baruun-urt,59,PH,1580249774,75,13.78,124.39,79.9,4.09
bougouni,53,RU,1580249774,98,52.47,96.11,-0.26,1.39
bowen,90,AO,1580249774,87,-11.55,20.78,69.24,5.61
rio gallegos,75,RO,1580249774,86,46.43,26.4,37.4,5.82
shibetsu,90,US,1580249774,59,36.62,-121.92,62.6,3.36
palabuhanratu,75,CI,1580249774,30,6.88,-6.45,83.64,2.17
neuruppin,75,SE,1580249774,100,57.78,14.16,37.99,5.82
presidencia roque saenz pena,100,RU,1580249774,95,66.0,111.5,-1.52,9.69
bazaliya,40,US,1580249775,39,37.1,-113.58,54.0,3.36
forbes,0,MX,1580249775,49,16.52,-98.75,87.71,11.21
ayni,9,NG,1580249775,10,11.52,7.31,64.89,7.09
luanda,33,CU,1580249776,63,20.35,-74.5,77.59,2.68
zharkovskiy,0,MX,1580249776,66,30.48,-115.95,64.2,13.98
bargal,75,DE,1580249776,93,53.24,8.46,39.2,13.87
sao filipe,75,US,1580249776,81,43.41,-124.22,54.0,20.8
kupang,0,NG,1580249776,88,6.58,3.75,80.6,2.24
urusha,90,US,1580249654,66,42.44,-123.33,53.6,6.42
kuala pilah,100,CO,1580249567,44,1.33,-74.84,92.64,4.07
unye,40,MX,1580249777,62,15.74,-96.47,84.2,17.22
bata,100,RU,1580249777,87,56.85,105.25,9.55,2.55
maldonado,100,RU,1580249777,86,46.49,135.88,9.12,1.72
sergeyevka,80,CL,1580249777,52,-36.72,-73.12,69.8,20.8
dzhusaly,40,JP,1580249777,100,32.9,130.68,46.4,1.12
pangkalanbuun,75,RU,1580249777,79,53.05,158.65,19.4,6.71
san cristobal,100,BR,1580249777,91,-14.74,-50.57,77.02,8.12
shelburne,10,RU,1580249526,74,67.63,134.63,-32.33,3.87
price,0,IN,1580249777,61,21.12,70.12,69.57,16.22
millau,65,CN,1580249777,86,30.63,117.85,32.38,2.62
basco,0,AU,1580249778,28,-31.95,141.43,77.0,11.41
tabuk,58,KZ,1580249778,83,49.14,56.49,4.66,9.1
souillac,65,BS,1580249778,72,26.54,-77.06,72.36,13.42
salta,86,RU,1580249778,94,57.46,48.54,-4.2,8.34
tucuman,100,RU,1580249778,97,65.97,78.37,-3.51,10.71
vila do maio,8,ID,1580249778,94,-4.94,122.53,76.62,2.55
